Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Afghanistan,AFG,32.3285122,32.77743902,33.21990244,33.65787805,34.09287805,34.52539024,34.95741463,35.38941463,35.82241463,36.26039024,36.70282927,37.1527561,37.61014634,38.07853659,38.56090244,39.05929268,39.57570732,40.11014634,40.66760976,41.25058537,41.86753659,42.52692683,43.23073171,43.97592683,44.75902439,45.57702439,46.42695122,47.29634146,48.16973171,49.03112195,49.86104878,50.64097561,51.36292683,52.02187805,52.61434146,53.13939024,53.60204878,54.01782927,54.40273171,54.76726829,55.12587805,55.48753659,55.85719512,56.23529268,56.62631707,57.0272439,57.43256098,57.83382927,58.22502439,58.60368293,58.97082927,59.32795122,59.67960976,60.02826829,60.37446341,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Albania,ALB,62.25436585,63.27346341,64.16285366,64.88709756,65.43819512,65.82739024,66.08931707,66.28721951,66.47495122,66.68160976,66.93258537,67.23887805,67.58595122,67.95795122,68.34834146,68.74121951,69.1155122,69.45617073,69.7542439,70.00965854,70.23597561,70.45446341,70.68512195,70.93739024,71.20653659,71.47121951,71.69756098,71.86195122,71.95329268,71.97858537,71.95731707,71.91841463,71.90080488,71.93585366,72.04195122,72.23602439,72.52741463,72.89809756,73.32658537,73.79339024,74.27153659,74.73256098,75.15460976,75.52329268,75.83121951,76.08160976,76.28612195,76.47029268,76.65207317,76.84036585,77.03695122,77.24058537,77.44397561,77.64046341,77.83046341,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Algeria,DZA,46.13512195,46.59031707,47.045,47.49619512,47.94190244,48.37609756,48.79080488,49.1875122,49.57270732,49.95590244,50.34363415,50.74392683,51.17180488,51.64570732,52.18807317,52.8362439,53.6305122,54.57826829,55.66753659,56.87487805,58.16402439,59.4867561,60.78634146,62.00895122,63.11712195,64.0737561,64.85719512,65.48714634,65.98943902,66.38204878,66.69458537,66.95873171,67.20968293,67.4754878,67.77553659,68.12107317,68.50921951,68.92121951,69.34095122,69.76292683,70.18390244,70.6017561,71.01485366,71.421,71.81626829,72.19656098,72.55770732,72.89836585,73.21931707,73.52102439,73.80404878,74.07,74.32409756,74.56895122,74.80809756,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Angola,AGO,32.98482927,33.38621951,33.78758537,34.18846341,34.59034146,34.99221951,35.39509756,35.79997561,36.20585366,36.6102439,37.01512195,37.42102439,37.82692683,38.22682927,38.61378049,38.97580488,39.301,39.58136585,39.81585366,40.00539024,40.1592439,40.28865854,40.408,40.5282439,40.65395122,40.77778049,40.8874878,40.97387805,41.03770732,41.08765854,41.13834146,41.20634146,41.31302439,41.47819512,41.7162439,42.05146341,42.50163415,43.06212195,43.71426829,44.439,45.20478049,45.97314634,46.71173171,47.39317073,48.0035122,48.53880488,49.00704878,49.43573171,49.84739024,50.25102439,50.65417073,51.05931707,51.464,51.86617073,52.26687805,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Antigua and Barbuda,ATG,61.78273171,62.19541463,62.59853659,62.99258537,63.37858537,63.75607317,64.12556098,64.48807317,64.84212195,65.18919512,65.52934146,65.86202439,66.18826829,66.508,66.82178049,67.13007317,67.43339024,67.7307561,68.02263415,68.30953659,68.59197561,68.86895122,69.14092683,69.40792683,69.67046341,69.9285122,70.18256098,70.43263415,70.67973171,70.92282927,71.16295122,71.40058537,71.63470732,71.86585366,72.093,72.31768293,72.53885366,72.75756098,72.97378049,73.18602439,73.39729268,73.60709756,73.81543902,74.02178049,74.22614634,74.42543902,74.61814634,74.80321951,74.97917073,75.14702439,75.30878049,75.46602439,75.62180488,75.77865854,75.93763415,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Argentina,ARG,65.21553659,65.3385122,65.43260976,65.50939024,65.58241463,65.66868293,65.7822439,65.93002439,66.1134878,66.33509756,66.59082927,66.87312195,67.16795122,67.46531707,67.75865854,68.04795122,68.33670732,68.62943902,68.92663415,69.22431707,69.5144878,69.78665854,70.03531707,70.257,70.45419512,70.63139024,70.79907317,70.9677561,71.14590244,71.33753659,71.54365854,71.76329268,71.98895122,72.21565854,72.44139024,72.66512195,72.88734146,73.10804878,73.32768293,73.54426829,73.75580488,73.96031707,74.15578049,74.34126829,74.51878049,74.68780488,74.84990244,75.00904878,75.16626829,75.32456098,75.48497561,75.64904878,75.8162439,75.98609756,76.15860976,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Armenia,ARM,65.86346341,66.28439024,66.70985366,67.13785366,67.56541463,67.99153659,68.41473171,68.8304878,69.22926829,69.60004878,69.92426829,70.18287805,70.36734146,70.47965854,70.52634146,70.53192683,70.52941463,70.54290244,70.58297561,70.64126829,70.68453659,70.66160976,70.5355122,70.29014634,69.93568293,69.5,69.02429268,68.56756098,68.18209756,67.8995122,67.74780488,67.73829268,67.85334146,68.06956098,68.37665854,68.76356098,69.21685366,69.71641463,70.24021951,70.76709756,71.27658537,71.75582927,72.20160976,72.60958537,72.9737561,73.28739024,73.54826829,73.76465854,73.945,74.09582927,74.22634146,74.34282927,74.45209756,74.56136585,74.67570732,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Aruba,ABW,65.56936585,65.98802439,66.36553659,66.71397561,67.04429268,67.3697561,67.699,68.03468293,68.37714634,68.72841463,69.08614634,69.44609756,69.79865854,70.13965854,70.46529268,70.77780488,71.08082927,71.37770732,71.66978049,71.95285366,72.22014634,72.46234146,72.67319512,72.84902439,72.9897561,73.09797561,73.17936585,73.24270732,73.2962439,73.3444878,73.38997561,73.43312195,73.4717561,73.50531707,73.5357561,73.56360976,73.58943902,73.61480488,73.64229268,73.67539024,73.72060976,73.78290244,73.8652439,73.96856098,74.09085366,74.22807317,74.37619512,74.5267561,74.67573171,74.81814634,74.95353659,75.08139024,75.2057561,75.32865854,75.45109756,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,70.81707317,70.97317073,70.94243902,70.91170732,70.88097561,70.8502439,70.8195122,70.86926829,70.91902439,70.96878049,71.01853659,71.06829268,71.45756098,71.84682927,72.23609756,72.62536585,73.01463415,73.34439024,73.67414634,74.00390244,74.33365854,74.66341463,74.90487805,75.14634146,75.38780488,75.62926829,75.87073171,76.15170732,76.43268293,76.71365854,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.25121951,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Austria,AUT,68.58560976,69.57731707,69.3095122,69.44365854,69.92195122,69.72219512,70.04585366,69.91780488,70.05756098,69.83317073,69.91463415,70.11463415,70.46341463,71.01463415,71.01219512,71.11463415,71.56585366,71.91463415,72.01219512,72.31219512,72.46341463,72.81219512,72.96097561,73.01219512,73.61219512,73.81463415,74.31707317,74.76829268,75.21707317,75.26585366,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.33658537,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Azerbaijan,AZE,60.8362439,61.23917073,61.64458537,62.052,62.45741463,62.86182927,63.26726829,63.66873171,64.05670732,64.41868293,64.73460976,64.98143902,65.14812195,65.23417073,65.24358537,65.18743902,65.08229268,64.95321951,64.8287561,64.72795122,64.68131707,64.71643902,64.83073171,65.00809756,65.22590244,65.42778049,65.54134146,65.52592683,65.36914634,65.08926829,64.74636585,64.42414634,64.2072439,64.15402439,64.28158537,64.57582927,64.994,65.46239024,65.92336585,66.3554878,66.7582439,67.15029268,67.56107317,68.00368293,68.47019512,68.93726829,69.3752439,69.7565122,70.06395122,70.29368293,70.45131707,70.55180488,70.62395122,70.69058537,70.76321951,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Bahamas, The",BHS,62.72904878,63.0725122,63.40802439,63.73704878,64.05909756,64.37468293,64.68378049,64.98739024,65.28502439,65.57668293,65.86385366,66.14556098,66.42226829,66.693,66.9587561,67.22002439,67.47631707,67.72812195,67.97495122,68.21878049,68.45860976,68.69541463,68.92968293,69.16046341,69.3872439,69.61060976,69.82909756,70.04278049,70.24965854,70.44778049,70.63065854,70.79180488,70.92963415,71.04814634,71.15480488,71.26256098,71.39043902,71.54987805,71.74787805,71.98436585,72.25429268,72.54509756,72.84126829,73.12729268,73.39465854,73.63887805,73.85846341,74.05946341,74.24743902,74.42390244,74.59239024,74.75441463,74.91446341,75.07353659,75.23365854,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bahrain,BHR,52.08936585,53.4585122,54.81826829,56.14658537,57.42587805,58.64007317,59.78312195,60.858,61.86973171,62.81729268,63.69919512,64.5174878,65.27770732,65.98641463,66.64660976,67.26382927,67.83956098,68.37778049,68.87897561,69.34560976,69.77865854,70.17658537,70.53736585,70.864,71.16,71.42787805,71.67168293,71.89595122,72.10570732,72.30797561,72.5072439,72.7095122,72.91473171,73.12390244,73.3375122,73.55507317,73.77509756,73.99160976,74.20309756,74.40607317,74.5994878,74.78182927,74.95407317,75.11770732,75.27321951,75.42214634,75.56646341,75.7077561,75.8475122,75.98778049,76.12756098,76.26785366,76.40763415,76.54595122,76.68326829,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bangladesh,BGD,45.82931707,46.45792683,47.08397561,47.69246341,48.25543902,48.68953659,48.89541463,48.83814634,48.53670732,48.05153659,47.52541463,47.13858537,47.03431707,47.2955122,47.93012195,48.87080488,49.98773171,51.10568293,52.08982927,52.88729268,53.48804878,53.92802439,54.30307317,54.68956098,55.11443902,55.59065854,56.11519512,56.66858537,57.23487805,57.81565854,58.41756098,59.05026829,59.71785366,60.41880488,61.14553659,61.88739024,62.62956098,63.35787805,64.05914634,64.72382927,65.34797561,65.93017073,66.47817073,67.00014634,67.49719512,67.97185366,68.42563415,68.85997561,69.27785366,69.68378049,70.08029268,70.47195122,70.86026829,71.2452439,71.62590244,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Barbados,BRB,60.73804878,61.21509756,61.69617073,62.18226829,62.67287805,63.16102439,63.63863415,64.09873171,64.53526829,64.94578049,65.3312439,65.69517073,66.04407317,66.3824878,66.71439024,67.04080488,67.36221951,67.67714634,67.98456098,68.28446341,68.57736585,68.86378049,69.14368293,69.41660976,69.68402439,69.94495122,70.20136585,70.45178049,70.69668293,70.93658537,71.17195122,71.40334146,71.63121951,71.85409756,72.0724878,72.28439024,72.48880488,72.68421951,72.87065854,73.04858537,73.2195122,73.38392683,73.54631707,73.70717073,73.86802439,74.03034146,74.19312195,74.35641463,74.51919512,74.6824878,74.84529268,75.00814634,75.17102439,75.33395122,75.49641463,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belarus,BLR,67.70809756,68.21265854,68.63582927,68.99207317,69.28992683,69.53741463,69.73460976,69.88165854,69.98263415,70.04514634,70.0792439,70.093,70.09241463,70.08243902,70.06807317,70.04826829,70.01590244,69.96741463,69.90631707,69.84163415,69.80202439,69.81917073,69.90821951,70.06465854,70.27192683,70.99268293,71.5495122,70.9902439,71.34146341,71.58780488,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.61219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20341463,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97560976,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belgium,BEL,69.70195122,70.52097561,70.2195122,70.05146341,70.75512195,70.62536585,70.70634146,71.01292683,70.69317073,70.76487805,70.97195122,71.0604878,71.40512195,71.63536585,71.98585366,71.97121951,72.1197561,72.77390244,72.69804878,73.19365854,73.20707317,73.62170732,73.88804878,73.86902439,74.40487805,74.5202439,74.73170732,75.36585366,75.56585366,75.63268293,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,79.98292683,80.18292683,80.58536585,80.38536585,80.58780488,80.58780488,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belize,BLZ,59.96136585,60.51278049,61.07434146,61.64604878,62.22482927,62.80612195,63.38534146,63.95439024,64.50770732,65.03919512,65.54626829,66.02631707,66.48090244,66.91209756,67.324,67.7187561,68.10209756,68.47814634,68.84702439,69.2087561,69.56636585,69.9197561,70.26426829,70.58926829,70.88317073,71.13136585,71.31734146,71.43058537,71.46560976,71.4184878,71.28373171,71.05441463,70.74660976,70.38239024,69.98629268,69.58878049,69.21980488,68.90185366,68.65390244,68.4895122,68.41887805,68.44412195,68.54436585,68.69712195,68.88482927,69.08636585,69.2794878,69.452,69.59421951,69.70307317,69.78204878,69.84368293,69.90514634,69.98204878,70.07743902,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Benin,BEN,37.27826829,37.73119512,38.18941463,38.65734146,39.13685366,39.63273171,40.1482439,40.68082927,41.22812195,41.7857561,42.35,42.91673171,43.47980488,44.0334878,44.5724878,45.08690244,45.56514634,46.01004878,46.42792683,46.82926829,47.23458537,47.66892683,48.15034146,48.68831707,49.28278049,49.93468293,50.63846341,51.36902439,52.09673171,52.79346341,53.42,53.93570732,54.32702439,54.59497561,54.75007317,54.81595122,54.83180488,54.84231707,54.89014634,54.99878049,55.1882439,55.4664878,55.81431707,56.20807317,56.63317073,57.06597561,57.48339024,57.86739024,58.2045122,58.49126829,58.72970732,58.93290244,59.12197561,59.31202439,59.51058537,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bermuda,BMU,..,..,..,..,..,68.89780488,..,..,..,..,70.29,..,..,..,..,..,..,..,..,..,72.30463415,..,..,..,..,..,..,..,..,..,..,74.0295122,..,..,..,..,..,..,..,..,77.88536585,77.88536585,78.08780488,78.33414634,78.48536585,78.68536585,78.88780488,78.93414634,79.23658537,79.38843902,79.28853659,81.15268293,81.67780488,80.57243902,80.79731707,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bhutan,BTN,32.35936585,32.73102439,33.09414634,33.45221951,33.8157561,34.20073171,34.62665854,35.10702439,35.65134146,36.26309756,36.94229268,37.68441463,38.4714878,39.2874878,40.11941463,40.95429268,41.78258537,42.60082927,43.406,44.19363415,44.96170732,45.71073171,46.4472439,47.17721951,47.90665854,48.63907317,49.38143902,50.1337561,50.8984878,51.67568293,52.46231707,53.25192683,54.0405122,54.82609756,55.60917073,56.39973171,57.2057561,58.0352439,58.88868293,59.76207317,60.65039024,61.54663415,62.43582927,63.303,64.13617073,64.91843902,65.63790244,66.29309756,66.88502439,67.41665854,67.89241463,68.32319512,68.72290244,69.10292683,69.4712439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bolivia,BOL,42.11831707,42.43343902,42.75704878,43.08914634,43.43021951,43.77978049,44.13780488,44.50480488,44.8797561,45.26368293,45.65556098,46.05539024,46.46321951,46.8785122,47.30229268,47.73302439,48.17173171,48.61890244,49.07302439,49.53460976,50.00414634,50.48214634,50.96809756,51.46153659,51.96292683,52.47080488,52.98565854,53.50797561,54.03526829,54.56904878,55.10729268,55.65002439,56.1982439,56.74943902,57.30512195,57.86329268,58.42495122,58.98860976,59.55426829,60.12141463,60.69004878,61.25919512,61.82882927,62.39897561,62.96863415,63.53978049,64.11495122,64.69412195,65.27380488,65.848,66.4077561,66.94256098,67.44546341,67.91343902,68.344,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bosnia and Herzegovina,BIH,60.27621951,60.94158537,61.56797561,62.16234146,62.73368293,63.292,63.84485366,64.39729268,64.94985366,65.5044878,66.06163415,66.62121951,67.17514634,67.71339024,68.22692683,68.70026829,69.11690244,69.47292683,69.76795122,70.00758537,70.21358537,70.41726829,70.63717073,70.87868293,71.13256098,71.35158537,71.47436585,71.46392683,71.3182439,71.06565854,70.78321951,70.57280488,70.51804878,70.66912195,71.0295122,71.56609756,72.20880488,72.85873171,73.43729268,73.90963415,74.26073171,74.50092683,74.67558537,74.82436585,74.9594878,75.09353659,75.23143902,75.3714878,75.51197561,75.65736585,75.80768293,75.96292683,76.12017073,76.27692683,76.4332439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Botswana,BWA,50.54773171,50.90763415,51.25502439,51.59341463,51.9287561,52.27253659,52.63570732,53.0282439,53.45763415,53.92787805,54.44346341,55.00790244,55.61273171,56.2444878,56.89370732,57.54895122,58.1992439,58.83512195,59.44509756,60.01568293,60.54436585,61.03312195,61.48143902,61.88429268,62.22719512,62.50965854,62.73519512,62.88982927,62.94563415,62.86368293,62.55658537,61.9245122,60.9384878,59.61897561,58.02739024,56.23612195,54.33612195,52.47460976,50.81234146,49.4864878,48.69363415,48.61031707,49.24341463,50.5245122,52.35631707,54.55221951,56.87326829,59.07456098,60.95858537,62.41709756,63.40229268,63.95160976,64.22273171,64.36080488,64.4292439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brazil,BRA,54.20546341,54.71870732,55.23565854,55.75139024,56.26295122,56.76736585,57.26568293,57.75792683,58.24068293,58.70802439,59.15058537,59.558,59.92480488,60.2515122,60.54109756,60.8005122,61.03912195,61.27082927,61.50646341,61.75497561,62.02029268,62.30436585,62.6022439,62.91146341,63.23207317,63.56256098,63.90046341,64.24582927,64.59821951,64.96119512,65.34031707,65.74268293,66.17180488,66.62768293,67.10682927,67.60319512,68.10973171,68.61639024,69.11309756,69.59129268,70.04197561,70.45960976,70.8452439,71.20187805,71.532,71.83963415,72.13173171,72.41482927,72.69541463,72.97802439,73.26414634,73.55234146,73.83958537,74.12243902,74.40187805,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brunei Darussalam,BRN,62.50036585,63.04895122,63.57590244,64.07619512,64.54831707,64.99229268,65.41212195,65.81439024,66.20514634,66.58841463,66.96519512,67.3355122,67.69885366,68.05368293,68.40053659,68.73939024,69.0712439,69.39609756,69.71343902,70.02480488,70.32965854,70.6275122,70.91936585,71.20621951,71.48607317,71.75992683,72.02878049,72.29263415,72.5504878,72.80334146,73.05119512,73.29504878,73.53339024,73.7672439,73.99709756,74.22295122,74.44431707,74.66217073,74.87553659,75.08541463,75.28880488,75.4832439,75.66768293,75.84617073,76.02412195,76.21346341,76.42812195,76.67556098,76.9567561,77.26829268,77.59826829,77.93231707,78.25258537,78.54665854,78.80958537,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bulgaria,BGR,69.24756098,70.19560976,69.49195122,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,75.40731707,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burkina Faso,BFA,34.47790244,34.93863415,35.40587805,35.87965854,36.35895122,36.8377561,37.30904878,37.76831707,38.21653659,38.65773171,39.09687805,39.5385122,39.99517073,40.48034146,41.00658537,41.60639024,42.31329268,43.1302439,44.03978049,45.01339024,45.99756098,46.92831707,47.74963415,48.422,48.92436585,49.25121951,49.41753659,49.47226829,49.46290244,49.41987805,49.36560976,49.31646341,49.27795122,49.25965854,49.27770732,49.33836585,49.4435122,49.58834146,49.77692683,50.02070732,50.34592683,50.78321951,51.34019512,52.00807317,52.76778049,53.58131707,54.40390244,55.18880488,55.90229268,56.52497561,57.05139024,57.49204878,57.87931707,58.24063415,58.58846341,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burundi,BDI,41.23604878,41.54546341,41.86039024,42.17780488,42.49221951,42.79014634,43.05507317,43.28002439,43.46797561,43.62743902,43.78192683,43.95992683,44.18495122,44.47146341,44.81846341,45.21890244,45.65373171,46.09292683,46.5134878,46.90295122,47.26282927,47.60468293,47.93858537,48.26158537,48.5602439,48.78558537,48.88117073,48.82446341,48.62641463,48.3234878,48.00012195,47.76521951,47.70173171,47.85858537,48.23926829,48.80078049,49.46260976,50.11985366,50.69204878,51.1492439,51.4854878,51.72482927,51.92826829,52.14531707,52.39639024,52.69695122,53.05387805,53.45607317,53.89102439,54.35121951,54.82919512,55.31202439,55.78929268,56.25160976,56.69202439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cabo Verde,CPV,48.85641463,49.04597561,49.3165122,49.6805122,50.139,50.67997561,51.28041463,51.91082927,52.54673171,53.17565854,53.79458537,54.40904878,55.03356098,55.67663415,56.3387561,57.02092683,57.72463415,58.44234146,59.16504878,59.8837561,60.58497561,61.25621951,61.8894878,62.48131707,63.02719512,63.52712195,63.98207317,64.40304878,64.80153659,65.1865122,65.5705122,65.9635122,66.37153659,66.79458537,67.23212195,67.67865854,68.12314634,68.55556098,68.96641463,69.35468293,69.72439024,70.08602439,70.44814634,70.81326829,71.17639024,71.52353659,71.83568293,72.09936585,72.30953659,72.47121951,72.59790244,72.70956098,72.82821951,72.97236585,73.147,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cambodia,KHM,41.23202439,41.35768293,41.51743902,41.70278049,41.88560976,42.0757561,42.28946341,42.47612195,42.53968293,42.36168293,41.57119512,39.73329268,36.7572439,32.81287805,28.2584878,23.88453659,20.6565122,19.2655122,20.06492683,23.02909756,27.73897561,33.44992683,39.17431707,44.1192439,47.9234878,50.43812195,51.79046341,52.47,52.89519512,53.20868293,53.51007317,53.83634146,54.15078049,54.4417561,54.75021951,55.12165854,55.58602439,56.14385366,56.79160976,57.52880488,58.35087805,59.24726829,60.187,61.13758537,62.07360976,62.96770732,63.79558537,64.55234146,65.23497561,65.84446341,66.38565854,66.87287805,67.32887805,67.77204878,68.21229268,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cameroon,CMR,41.5237561,41.96534146,42.40595122,42.84356098,43.27865854,43.71517073,44.1585122,44.61363415,45.08456098,45.57178049,46.07639024,46.5984878,47.13219512,47.67156098,48.21112195,48.74639024,49.27382927,49.79036585,50.28843902,50.763,51.20702439,51.6135122,51.98197561,52.31041463,52.59734146,52.84478049,53.05673171,53.23821951,53.38978049,53.50995122,53.59126829,53.62426829,53.60195122,53.52482927,53.39687805,53.21860976,52.99053659,52.72609756,52.44673171,52.17385366,51.93587805,51.75719512,51.65526829,51.63904878,51.7164878,51.88904878,52.1502439,52.47914634,52.85582927,53.26485366,53.69482927,54.13736585,54.5875122,55.04180488,55.4927561,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Canada,CAN,71.13317073,71.34609756,71.36707317,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.47853659,75.6804878,76.03634146,76.31756098,76.30341463,76.44,76.7395122,76.80926829,77.06560976,77.37707317,77.55341463,77.32073171,77.68512195,77.86195122,77.97756098,78.2304878,78.4804878,78.66243902,78.88292683,79.23658537,79.48780488,79.5902439,79.83902439,80.14146341,80.29268293,80.41878049,80.63439024,80.82536585,81.11146341,81.41292683,81.34929268,81.56243902,81.76504878,81.95660976,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Central African Republic,CAF,36.48263415,36.89570732,37.31878049,37.76034146,38.22536585,38.72585366,39.2727561,39.86856098,40.5127561,41.20236585,41.93541463,42.70846341,43.50802439,44.31463415,45.11178049,45.88141463,46.60797561,47.28141463,47.89121951,48.42441463,48.87258537,49.23180488,49.50765854,49.7057561,49.82563415,49.86829268,49.83273171,49.72439024,49.5482439,49.31229268,49.01756098,48.66407317,48.25736585,47.80992683,47.33621951,46.8462439,46.3454878,45.84636585,45.37029268,44.94314634,44.59729268,44.36207317,44.25341463,44.27780488,44.43968293,44.73809756,45.16312195,45.68739024,46.284,46.93497561,47.62531707,48.35043902,49.10529268,49.87987805,50.65778049,..,..
